Players,Club,Position,Appearances,Clean Sheets,Goals,Wins,Losses,Goalkeeping,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Attack,Goals Per Match,Goals With Header,Goals With Right Foot,Goals With Left Foot,Penalties Scored,Goals From Freekick,Shots,Shots On Target,Shooting Accuracy %,Hit Woodwork,Big Chances Missed,Team Play,Assists,Passes,Passes Per Match,Big Chances Created,Crosses,Cross Accuracy %,Through Balls,Accurate Long Balls,Discipline,Yellow Cards,Red Cards,Fouls,Offsides,Defence,Goals Conceded,Tackles,Tackle Success %,Last Man Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearance,Clearances Off Line,Recoveries,Duels Won,Duels Lost,Successful 0/0s,Successful 5/5s,Successful /s,Successful 50/50s,Aerial Battles Won,Aerial Battles Lost,Errors Leading To Goal,Own Goals
Daniel Amartey,Leicester City,Midfielder,30,,1,11,13,,,,,,,,,,,0.03,1,0,0,0,0,15,6,40%,0,1,,1,855,28.5,0,3,33%,0,41,,3,0,31,0,,,44,61%,,3,27,36,19,,161,91,113,,,,3,35,36,0,
Luke Amos,Southend United,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Tom Anderson,Chesterfield,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
André Ayew,West Ham United,Forward,64,,19,18,29,,,,,,,,,,,0.3,6,2,11,0,1,104,41,39%,4,12,,6,"1,568",24.5,6,31,,,,,6,0,51,15,,,80,,,21,35,23,15,,,,,,,,,,,,
Vurnon Anita,Leeds United,Midfielder,106,,2,31,54,,,,,,,,,,,0.02,0,1,1,0,0,51,9,18%,1,5,,5,"3,734",35.23,3,174,28%,27,203,,13,0,89,2,,,201,72%,,17,162,122,44,,460,346,347,,,,45,40,92,1,
Michail Antonio,West Ham United,Midfielder,59,,17,22,19,,,,,,,,,,,0.29,13,2,3,0,0,141,47,33%,4,13,,6,"1,237",20.97,7,172,24%,5,67,,8,1,62,33,,,72,78%,,35,85,83,38,,239,401,448,,,,131,106,149,2,
Antonio Martínez,Oxford United,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Antonio Valencia,Manchester United,Defender,293,93,22,158,71,,,,,,,,,,,,2,19,1,,,,,,5,,,45,"11,401",38.91,37,"1,416",26%,53,385,,44,3,386,62,,230,697,76%,2,81,380,283,104,2,"1,484","1,545","1,626",,,,395,206,357,1,0
Scott Arfield,Burnley,Midfielder,71,,4,16,35,,,,,,,,,,,0.06,0,3,1,0,0,90,18,20%,1,5,,1,"2,023",28.49,3,90,40%,10,74,,10,0,94,7,,,110,70%,,33,74,65,32,,406,258,484,,,,65,48,113,0,
Marko Arnautovic,West Ham United,Forward,128,,22,43,51,,,,,,,,,,,0.17,0,18,3,4,1,250,67,27%,11,28,,23,"3,560",27.81,33,409,,,,,16,2,154,87,,,171,,,68,101,42,11,,,,,,,,,,,,
Harry Arter,AFC Bournemouth,Midfielder,61,,2,18,28,,,,,,,,,,,0.03,0,2,0,0,0,96,18,19%,2,2,,4,"3,362",55.11,3,30,27%,13,269,,20,1,61,0,,,150,79%,,29,79,41,9,,346,282,270,,,50,,16,13,1,
Christian Atsu,Newcastle United,Midfielder,10,,1,5,3,,,,,,,,,,,0.1,0,0,1,0,0,10,4,40%,0,1,,2,154,15.4,4,11,9%,3,2,,0,0,1,4,,,7,86%,,3,3,5,4,,30,24,35,,,,9,4,8,0,
Serge Aurier,Tottenham Hotspur,Defender,1,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,22,22,0,8,13%,0,0,,0,0,2,0,,0,2,2%,0,0,0,0,0,0,1,2,3,,0,,,0,1,0,0
Charlie Austin,Southampton,Forward,60,,26,17,31,,,,,,,,,,,0.43,7,16,3,6,0,177,73,41%,4,20,,6,"1,074",17.9,5,52,,,,,5,1,53,45,,,43,,,59,14,61,38,,,,,,,,,,,,
Ayoze Pérez,Newcastle United,Forward,75,,13,20,37,,,,,,,,,,,0.17,2,8,3,0,0,120,43,36%,2,9,,3,"1,265",16.87,9,129,,,,,4,0,75,19,,,105,,,29,58,39,14,,,,,,,,,,,,
César Azpilicueta,Chelsea,Defender,165,60,3,100,28,,,,,,,,,,,,0,3,0,,,,,,1,,,16,"8,286",50.22,11,270,23%,13,395,,18,1,142,4,,151,459,78%,2,13,317,534,279,3,812,841,584,,,,42,247,211,0,2
Abdul Rahman Baba,FC Schalke 04,Defender,15,2,0,6,6,,,,,,,,,,,,0,0,0,,,,,,0,,,1,526,35.07,0,31,16%,0,18,,1,0,14,2,,13,47,83%,0,1,23,32,13,1,76,67,65,,,,8,8,13,1,0
Daniel Bachmann,Watford,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Eric Bailly,Manchester United,Defender,30,16,1,18,4,,,,,,,,,,,,0,1,0,,,,,,1,,,0,"1,135",37.83,0,2,2%,1,70,,6,0,35,0,,17,67,70%,1,3,66,150,66,0,202,151,93,,,,15,43,34,0,0
Leighton Baines,Everton,Defender,389,100,30,153,124,,,,,,,,,,,,0,1,29,,,,,,8,,,50,"13,736",35.31,59,"2,221",26%,20,752,,45,0,270,38,,408,732,75%,6,90,508,972,278,10,"1,250","1,566","1,201",,,,225,173,213,2,2
Tiemoué Bakayoko,Chelsea,Midfielder,4,,0,3,0,,,,,,,,,,,4,0,0,0,0,0,2,0,2%,0,0,,0,106,26.5,0,0,0%,0,3,,0,0,10,0,,,6,83%,,2,7,7,6,,21,23,21,,,,9,5,5,0,
Lewis Baker,Middlesbrough,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Courtney Baker-Richardson,Swansea City,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Sam Baldock,Brighton and Hove Albion,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Phil Bardsley,Burnley,Defender,246,50,7,80,109,,,,,,,,,,,,0,6,1,,,,,,2,,,4,"7,596",30.88,10,570,19%,16,469,,57,2,246,5,,299,627,79%,7,49,339,877,281,7,941,"1,141",775,,,,92,200,203,3,3
Ross Barkley,Everton,Midfielder,150,,21,61,47,,,,,,,,,,,0.14,2,14,5,2,2,327,96,29%,8,18,,18,"6,037",40.25,26,301,23%,49,385,,17,0,129,18,,,141,75%,,114,61,87,73,,588,814,885,,,,328,135,144,1,
Daniel Barlaser,Newcastle United,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Ashley Barnes,Burnley,Forward,67,,11,16,32,,,,,,,,,,,0.16,2,7,2,2,0,114,41,36%,4,5,,4,"1,217",18.16,3,36,,,,,11,2,130,33,,,44,,,22,23,62,41,,,,,,,,,,,,
Modou Barrow,Reading,Forward,51,,1,13,26,,,,,,,,,,,0.02,0,0,1,0,0,28,7,25%,0,1,,5,592,11.61,5,100,,,,,2,0,26,14,,,48,,,6,21,15,3,,,,,,,,,,,,
Gareth Barry,West Bromwich Albion,Midfielder,632,,52,261,186,,,,,,,,,,,0.08,5,3,25,14,0,308,107,35%,6,8,,63,"19,861",31.43,16,883,28%,103,"1,618",,119,6,607,44,,,998,78%,,78,618,856,317,,"2,276","2,014","1,883",,,,196,420,321,3,
Kyle Bartley,Swansea City,Defender,18,1,0,6,8,,,,,,,,,,,,0,0,0,,,,,,0,,,0,611,33.94,0,3,3%,0,32,,4,0,16,2,,24,29,76%,1,2,22,95,52,1,44,79,35,5,,,,34,15,1,0
Michy Batshuayi,Chelsea,Forward,23,,5,16,4,,,,,,,,,,,0.22,0,2,3,0,0,19,9,47%,1,2,,1,103,4.48,0,2,,,,,0,0,10,4,,,4,,,7,3,2,2,,,,,,,,,,,,
Jan Bednarek,Southampton,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Asmir Begovic,AFC Bournemouth,Goalkeeper,195,50,1,62,79,,601,2,63,350,117,162,705,"1,833",,,,,,,,,,,,,,0,"4,137",21.22,,,,,"1,576",,10,0,3,,,250,,,,,,,,,,,,,,,,,,17,0
Héctor Bellerín,Arsenal,Defender,94,36,4,55,19,,,,,,,,,,,,0,2,2,,,,,,2,,,10,"4,094",43.55,16,254,16%,19,76,,13,0,59,4,,90,128,80%,1,12,146,180,77,1,442,389,420,,,,140,96,128,1,0
Yohan Benalouane,Leicester City,Defender,15,4,0,8,4,,,,,,,,,,,,0,0,0,,,,,,0,,,0,202,13.47,0,1,1%,0,16,,5,0,18,0,,16,17,71%,0,1,32,60,35,0,50,43,50,,,,3,21,24,0,0
Christian Benteke,Crystal Palace,Forward,159,,66,49,80,,,,,,,,,,,0.42,23,34,9,9,1,427,163,38%,9,58,,13,"4,532",28.5,21,27,,,,,27,2,278,171,,,56,,,95,19,132,88,,,,,,,,,,,,
Saido Berahino,Stoke City,Forward,121,,23,30,55,,,,,,,,,,,0.19,2,15,6,5,0,199,75,38%,5,20,,3,"1,945",16.07,9,91,,,,,3,0,90,51,,,75,,,48,26,20,8,,,,,,,,,,,,
Johann Berg Gudmundsson,Burnley,Midfielder,25,,1,8,12,,,,,,,,,,,0.04,0,0,1,0,0,20,8,40%,2,0,,2,362,14.48,1,82,29%,1,15,,1,0,5,1,,,25,76%,,4,22,22,7,,71,71,69,,,,12,18,24,0,
Steven Berghuis,Feyenoord,Forward,9,,0,3,5,,,,,,,,,,,9,0,0,0,0,0,8,4,50%,0,1,,2,86,9.56,1,18,,,,,2,0,7,0,,,6,,,1,2,1,1,,,,,,,,,,,,
Bernardo Silva,Manchester City,Midfielder,4,,0,3,0,,,,,,,,,,,4,0,0,0,0,0,2,1,50%,0,0,,0,93,23.25,0,2,2%,0,1,,0,0,1,0,,,7,71%,,0,0,2,1,,7,14,7,,,,4,0,0,0,
Ryan Bertrand,Southampton,Defender,143,42,5,60,54,,,,,,,,,,,,1,1,3,,,,,,0,,,10,"5,426",37.94,20,475,20%,5,208,,17,1,127,8,,162,198,71%,1,20,228,265,133,4,582,594,527,,,,69,183,166,0,0
Muhamed Besic,Everton,Midfielder,37,,0,10,14,,,,,,,,,,,37,0,0,0,0,0,22,5,23%,1,0,,0,"1,233",33.32,2,17,24%,3,110,,9,0,36,0,,,85,76%,,7,33,50,22,,137,164,151,,,,46,16,13,1,
Krystian Bielik,Birmingham City,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Philip Billing,Huddersfield Town,Midfielder,4,,0,2,1,,,,,,,,,,,4,0,0,0,0,0,2,2,100%,0,0,,0,176,44,1,5,20%,0,9,,2,0,5,0,,,9,56%,,0,5,7,3,,26,20,16,,,,1,7,4,0,
Henrik Rorvik Bjørdal,Brighton and Hove Albion,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Daley Blind,Manchester United,Defender,86,30,4,45,19,,,,,,,,,,,,0,0,4,,,,,,1,,,5,"4,819",56.03,8,256,26%,6,346,,8,0,70,1,,79,203,72%,0,19,211,298,134,1,536,379,304,,,,36,98,120,0,0
Hiram Boateng,Northampton Town,Midfielder,1,,0,0,0,,,,,,,,,,,1,0,0,0,0,0,1,0,1%,0,0,,0,4,4,0,0,0%,0,0,,0,0,2,0,,,0,0%,,1,0,0,0,,3,0,4,,0,,,0,0,0,
Jeremie Boga,Birmingham City,Midfielder,1,,0,0,1,,,,,,,,,,,1,0,0,0,0,0,0,0,0%,0,0,,0,4,4,0,0,0%,0,0,,0,0,1,0,,,0,0%,,0,0,0,0,,0,0,1,,0,,,0,1,0,
Adam Bogdan,Wigan Athletic,Goalkeeper,26,1,0,6,12,,92,1,10,52,22,30,74,297,,,,,,,,,,,,,,0,584,22.46,,,,,213,,0,0,1,,,51,,,,,,,,,,,,,,,,,,5,0
Yannick Bolasie,Everton,Forward,103,,10,35,43,,,,,,,,,,,0.1,1,7,2,0,0,200,65,33%,8,6,,17,"1,914",18.58,24,542,,,,,9,1,128,42,,,143,,,52,44,100,55,,,,,,,,,,,,
Gaëtan Bong,Brighton and Hove Albion,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Wilfried Bony,Swansea City,Forward,102,,33,42,37,,,,,,,,,,,0.32,8,21,4,5,0,278,97,35%,7,18,,10,"2,077",20.36,13,8,,,,,9,1,102,44,,,32,,,64,15,129,98,,,,,,,,,,,,
Regan Booty,Huddersfield,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Cameron Borthwick-Jackson,Leeds United,Defender,10,1,0,5,3,,,,,,,,,,,,0,0,0,,,,,,0,,,1,353,35.3,2,27,19%,0,12,,0,0,8,0,,6,8,75%,0,0,11,17,8,0,43,29,45,,,,9,10,23,0,0
Artur Boruc,AFC Bournemouth,Goalkeeper,116,35,0,41,42,,302,5,45,139,50,86,612,892,,,,,,,,,,,,,,1,"2,751",23.72,,,,,674,,5,0,1,,,168,,,,,,,,,,,,,,,,,,11,0
Sofiane Boufal,Southampton,Midfielder,26,,1,4,14,,,,,,,,,,,0.04,0,0,1,0,0,27,7,26%,0,0,,0,548,21.08,3,36,17%,3,17,,5,0,26,1,,,40,68%,,9,5,4,1,,97,151,166,,,,76,12,14,0,
George Boyd,Sheff Wed,Midfielder,101,,9,25,52,,,,,,,,,,,0.09,1,1,7,0,0,107,28,26%,2,3,,5,"1,617",16.01,8,168,26%,5,46,,12,0,91,29,,,240,72%,,40,104,105,61,,388,454,536,,,,63,79,149,0,
Brad Smith,AFC Bournemouth,Defender,10,0,0,1,7,,,,,,,,,,,,0,0,0,,,,,,0,,,0,225,22.5,0,19,21%,0,8,,2,1,12,0,,13,16,75%,0,2,7,21,5,0,28,31,41,5,,,,2,8,0,0
Robbie Brady,Burnley,Midfielder,98,,7,24,52,,,,,,,,,,,0.07,0,1,6,2,1,114,34,30%,6,0,,8,"2,576",26.29,19,573,27%,7,156,,10,0,79,10,,,192,76%,,36,117,174,82,,439,474,423,,,,106,106,83,2,
Cohen Bramall,Birmingham City,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Cameron Brannagan,Liverpool,Midfielder,3,,0,1,1,,,,,,,,,,,3,0,0,0,0,0,1,1,100%,0,0,,0,124,41.33,1,6,33%,0,4,,0,0,0,0,,,5,60%,,0,2,0,0,,9,7,9,,,,2,0,1,0,
Claudio Bravo,Manchester City,Goalkeeper,23,5,0,13,5,,33,1,12,12,6,28,94,121,,,,,,,,,,,,,,0,678,29.48,,,,,103,,0,0,0,,,26,,,,,,,,,,,,,,,,,,1,0
Rhian Brewster,Liverpool,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Miguel Britos,Watford,Defender,54,12,2,19,23,,,,,,,,,,,,2,0,0,,,,,,0,,,2,"1,897",35.13,2,14,29%,1,202,,14,3,57,2,,67,60,77%,0,5,111,282,136,0,226,262,182,,,,12,154,86,1,0
Leon Britton,Swansea City,Midfielder,145,,0,45,62,,,,,,,,,,,145,0,0,0,0,0,24,2,8%,0,0,,1,"7,651",52.77,2,14,29%,11,277,,17,0,65,0,,,227,72%,,10,268,128,30,,882,473,397,,,,77,41,68,0,
Isaiah Brown,Brighton and Hove Albion,Forward,3,,0,0,3,,,,,,,,,,,3,0,0,0,0,0,0,0,0%,0,0,,0,22,7.33,0,0,,,,,1,0,1,0,,,0,,,0,0,1,0,,,,,,,,,,,,
Marcus Browne,Wigan Athletic,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Bruno,Brighton and Hove Albion,Defender,4,0,0,1,2,,,,,,,,,,,,0,0,0,,,,,,0,,,0,160,40,0,7,14%,0,10,,1,0,6,0,,4,2,100%,0,0,5,8,4,0,21,12,8,,,,2,4,2,0,0
Chris Brunt,West Bromwich Albion,Midfielder,247,,24,72,108,,,,,,,,,,,0.1,3,0,21,3,5,408,94,23%,11,11,,44,"8,538",34.57,45,"1,517",28%,73,648,,45,0,221,17,,,406,74%,,113,354,414,166,,"1,104",839,952,,,,92,260,267,2,
Harry Bunn,Bury,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Oliver Burke,West Bromwich Albion,Midfielder,2,,0,0,1,,,,,,,,,,,2,0,0,0,0,0,1,0,1%,0,0,,1,17,8.5,1,2,50%,0,0,,0,0,0,0,,,1,1%,,0,0,0,0,,1,3,9,,,,2,0,1,0,
Matt Butcher,Yeovil Town,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Jack Butland,Stoke City,Goalkeeper,47,15,0,16,18,,160,0,16,54,18,49,183,417,,,,,,,,,,,,,,0,"1,313",27.94,,,,,398,,0,0,1,,,60,,,,,,,,,,,,,,,,,,0,0
Sam Byram,West Ham United,Defender,22,4,0,7,11,,,,,,,,,,,,0,0,0,,,,,,0,,,1,530,24.09,1,37,16%,1,24,,8,1,28,4,,30,29,76%,0,2,54,70,37,0,85,75,76,,,,4,26,25,0,0
Willy Caballero,Chelsea,Goalkeeper,23,7,0,15,3,,52,1,11,16,4,13,94,107,,,,,,,,,,,,,,0,509,22.13,,,,,103,,0,0,0,,,22,,,,,,,,,,,,,,,,,,2,0
Yohan Cabaye,Crystal Palace,Midfielder,147,,26,56,62,,,,,,,,,,,0.18,1,24,1,4,4,288,92,32%,7,9,,14,"5,955",40.51,31,662,27%,71,456,,36,0,174,2,,,412,70%,,74,387,129,17,,751,596,618,,,,47,26,42,3,
Gary Cahill,Chelsea,Defender,322,83,27,142,108,,,,,,,,,,,,9,13,4,,,,,,5,,,9,"10,443",32.43,7,23,17%,6,734,,36,3,236,3,,393,428,76%,18,53,409,"2,621","1,024",10,"1,244","1,692",899,,,,63,977,479,7,2
Dominic Calvert-Lewin,Everton,Forward,16,,1,5,7,,,,,,,,,,,0.06,0,1,0,0,0,15,3,20%,1,1,,2,149,9.31,2,4,,,,,1,0,8,5,,,8,,,4,5,10,7,,,,,,,,,,,,
Geoff Cameron,Stoke City,Defender,152,33,2,50,58,,,,,,,,,,,,0,1,1,,,,,,0,,,4,"5,135",33.78,12,276,19%,7,250,,17,1,123,5,,184,400,77%,4,20,315,455,235,0,817,899,651,,,,145,279,160,0,0
Joel Campbell,Sporting Lisbon,Forward,23,,3,9,5,,,,,,,,,,,0.13,0,0,3,0,0,19,7,37%,0,2,,2,377,16.39,4,15,,,,,0,0,9,3,,,27,,,2,11,4,2,,,,,,,,,,,,
Emre Can,Liverpool,Midfielder,93,,7,46,22,,,,,,,,,,,0.08,1,5,1,0,0,98,30,31%,1,2,,4,"4,946",53.18,12,51,14%,16,300,,19,1,143,7,,,230,82%,,29,139,182,93,,562,572,504,,,,99,164,140,3,
Etienne Capoue,Watford,Midfielder,96,,9,35,44,,,,,,,,,,,0.09,1,4,4,0,0,100,32,32%,0,9,,2,"4,181",43.55,1,118,33%,7,309,,15,0,143,3,,,211,72%,,26,204,122,60,,533,515,508,,,,97,91,78,1,
Baily Cargill,AFC Bournemouth,Defender,1,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,1,1,0,0,0%,0,0,,0,0,0,0,,0,1,100%,0,0,0,2,0,0,1,1,0,,0,,,0,0,0,0
Michael Carrick,Manchester United,Midfielder,479,,24,265,113,,,,,,,,,,,0.05,1,10,6,0,0,237,55,23%,5,0,,40,"18,879",39.41,14,201,29%,94,"1,560",,41,0,169,1,,,707,70%,,91,581,506,139,,"1,694","1,140",753,,,,84,114,101,1,
